"id","country_id","abbr_name","smarts_name","is_primary","trading_currency_id","uptick_name"
175,"id","Jakarta Stock Exchange","jkt_reuters_mq",t,"IDR","jakarta"
176,"xu","UK Intercontinental Derivatives","ieu_reuters_mq",f,"GBX","uk_intercontinental_derivatives"
177,"ab","National Stock Exchange of Australia","nsx_reuters_mq",t,"AUD","national_stock_exchange_of_australia"
178,"us","Boston Stock Exchange","bos_reuters_mq",f,"USD","boston"
179,"us","Philadelphia Stock Exchange","xph_reuters_mq",f,"USD","philadelphia"
180,"us","NYSE MKT LLC","ase_reuters_mq",f,"USD","nyse_mkt"
181,"us","BATS Trading Inc","bat_reuters_mq",f,"USD","bats_us"
182,"us","BATS Y Exchange","bty_reuters_mq",f,"USD","bats_y_us"
183,"us","Direct Edge Holdings - EDGX","dex_reuters_mq",f,"USD","edgex"
184,"us","Direct Edge Holdings - EDGA","dea_reuters_mq",f,"USD","edgea"
185,"us","Chicago Stock Exchange","mid_reuters_mq",f,"USD","chicago"
186,"us","FINRA TRF","asf_reuters_mq",f,"USD","nasdaq_alt"
191,"us","CME Futures","cmx_futures_reuters_mq",t,"USD","cmx_futures"
192,"us","CME Options","cmx_options_reuters_mq",t,"USD","cmx_options"
193,"za","Johannesburg Futures","jnb_futures_reuters_mq",t,"ZAC","johannesburg_futures"
194,"za","Johannesburg Options","jnb_options_reuters_mq",t,"ZAC","johannesburg_options"
195,"jp","TOCOM Futures","tce_futures_reuters_mq",t,"JPY","tokyo_futures"
197,"eu","Chi-X","chix_reuters_mq",f,"EUR","chi_x"
199,"bd","Bangladesh","dse_reuters_mq",t,"BDT","bangladesh"
200,"lb","Beirut","bdb_reuters_mq",t,"USD","beirut"
201,"ae","Dubai","dbx_reuters_mq",f,"AED","dubai"
202,"de","Hanover","han_reuters_mq",f,"EUR","hanover"
203,"kz","KAZ","kaz_reuters_mq",t,"KZT","kazakhstan"
204,"pe","Lima","lma_reuters_mq",t,"PEN","lima"
205,"ma","Morocco","cas_reuters_mq",f,"MAD","morocco"
206,"ng","Nigeria","lag_reuters_mq",t,"NGN","nigeria"
207,"cl","Santiago","sgo_reuters_mq",t,"CLP","santiago"
208,"br","Sao Paulo","sao_reuters_mq",t,"BRL","sao_paulo"
209,"zm","Zambia","lus_reuters_mq",t,"ZMK","zambia"
210,"zw","Zimbabwe","zse_reuters_mq",t,"USX","zimbabwe"
211,"cl","BEC Santiago","bec_reuters_mq",f,"CLP","bec_santiago"
214,"co","Colombia","col_reuters_mq",t,"COP","colombia"
215,"uk","ICE Brent","ice_brent_reuters_mq",f,"GBX","ice_brent"
216,"ph","Philippines","phs_reuters_mq",t,"PHP","philippines"
217,"tw","Taiwan Stock Exchange","taiwan",t,"TWD","taiwan"
218,"us","ICE Futures","ice_futures_reuters_mq",t,"USD","ice_futures"
219,"us","ICE Options","ice_options_reuters_mq",t,"USD","ice_options"
220,"cn","SHFE Futures","shf_futures_reuters_mq",t,"CNY","shf_futures"
222,"jp","TOCOM Options","tce_options_reuters_mq",t,"JPY","tokyo_options"
223,"hk","HKEX Futures","hkex_futures_reuters_mq",t,"HKD","hkex_futures"
224,"hk","HKEX Options","hkex_options_reuters_mq",t,"HKD","hkex_options"
225,"de","Eurex Futures","eurex_futures_reuters_mq",t,"EUR","eurex_futures"
226,"de","Eurex Options","eurex_options_reuters_mq",t,"EUR","eurex_options"
227,"uk","LME Futures","lme_futures_reuters_mq",t,"USD","lme_futures"
228,"us","IEX exchange","iex_reuters_mq",f,"USD","iex"
230,"au","Sydney Futures","asx_futures",t,"AUD","asx_futures"
231,"au","Sydney Options","asx_options",t,"AUD","asx_options"
232,"uk","AIM","aim_reuters_mq",t,"GBX","aim"
233,"us","US Equity Options Indices (OPRA)","opra_options_reuters_mq",t,"USD","opra_options"
234,"us","Chicago Board Option Exchange","cboe_reuters_mq",t,"USD","cboe"
235,"us","National Stock Exchange","nsx_reuters_mq",t,"USD","nsx"
236,"us","International Securities Exchange","ise_reuters_mq",t,"USD","ise"
237,"cn","Shanghai_b","shh_b_reuters_mq",t,"CNY","shanghai_b"
238,"cn","Shenzhen_b","shz_b_reuters_mq",t,"CNY","shenzhen_b"
240,"au","ASX Equity Options","xasx_options_reuters_mq",t,"AUD","xasx_options"
241,"uk","SETS","sets_reuters_mq",t,"GBX","sets"
242,"uk","LSE_EQUITY","lse_equity_reuters_mq",t,"GBX","lse_equity"
243,"ru","Russia Futures (RTS)","rtfx_futures_reuters_mq",t,"USD","rtfx_futures"
244,"in","Multi Commodity Exchange of India","mcex_futures_reuters_mq",t,"INR","mcex_futures"
245,"za","Johannesburg-Pure Equities","johannesburg_custequ_reuters_mq",t,"ZAC","johannesburg_custequ"
246,"ca","NEO Lit","na",t,"CAD","neo_l"
248,"za","Johannesburg-Pure ETFs","johannesburg_custetf_reuters_mq",t,"ZAC","johannesburg_custetf"
249,"za","Johannesburg-Pure Equities&ETFs","johannesburg_custequetf_reuters_mq",t,"ZAC","johannesburg_custequetf"
250,"xx","Global Digital Currency","global",t,"USD","global"
251,"xx","Poloniex","Poloniex",f,"USD","Poloniex"
252,"xx","Kraken","kraken",f,"USD","kraken"
257,"ca","NEO","na",t,"CAD","neo"
261,"au","AusNEM","ausnem",t,"AUD","ausnem"
262,"ca","NEO Cross","na",t,"CAD","neo_c"
263,"ca","NEO SST","na",t,"CAD","neo_s"
264,"ca","NEO N","na",t,"CAD","neo_n"
265,"au","Australian NEM","na",t,"AUD","nem_australia"
266,"au","Australian NEM (NSP)","na",t,"AUD","nem_nsp"
267,"au","Australian NEM (NSW)","na",t,"AUD","nem_nsw"
268,"au","Australian NEM (QLD)","na",t,"AUD","nem_qld"
269,"au","Australian NEM (SA)","na",t,"AUD","nem_sa"
270,"au","Australian NEM (TAS)","na",t,"AUD","nem_tas"
271,"au","Australian NEM (VIC)","na",t,"AUD","nem_vic"
272,"us","CBOE Futures Exchange","cboe_reuters_mq",t,"USD","cboe_futures"
273,"cn","Dalian Futures Exchange","dcex_futures_reuters_mq",t,"CNY","dcex_futures"
276,"kr","Korea Futures Exchange","korea_futures_reuters_mq",t,"KRW","korea_futures"
277,"au","ASX Hybrid","asx_pfd_reuters_mq",t,"AUD","asx_pfd"
278,"uk","SI_trading","SI Trading",f,"EUR","batschix_SI"
279,"uk","LSE (Morningstar)","lse_mstar_mq",t,"GBX","lse_mstar"
280,"cn","Shanghai International Energy Exchange","ieex_reuters_mq",t,"CNY","ieex_futures"
281,"cn","Shanghai Gold Exchange","sge_reuters_mq",t,"CNY","sge"
282,"us","NASD OTC Bulletin Board","otcbb_reuters_mq",f,"USD","otcbb"
283,"ae","Dubai Gold & Commodity Exchange","dgcx_reuters_mq",t,"USD","dgcx_futures"
